2196	2024	1812	1848	1840	1840	1840	1840	1844	1848	1836	1840	1844	1844	1840	1844	1840	1844	1848	1844	1844	1844	1864	1752	1824	1840	1844	1844	1844	1864	1844	1812	1840	1840	1840	1836	1820	1836	1836	1836	1832	1836	1836	1836	1836	1836	2116	2192	2284	2268	2328	2300	2316	2200	1928	2160	2008	1816	1728	1836	1820	1808	1804	1816	1832	1832	1836	1836	1836	1844	1856	1840	1840	1836	1916	1852	1848	1852	1852	1852	1852	1856	1852	1848	1852	1848	1852	1848	1844	1844	1844	1848	1844	1848	1844	1844	1848	1848	1848	1848	1848	1840	1836	1840	1832	1836	1840	1848	1952	1996	1980	1988	2032	2136	1980	1984	1976	1976	1960	1952	2000	1952	1848	2020	1992	1984	1988	1932	1988	2176	2332	2020	1980	1976	2000	1996	2000	2004	2004	1936	1980	1956	2060	2188	2072	1916	1868	1856	1852	1852	1848	1852	1852	1848	1856	1848	1840	1844	1976	2012	2032	2032	1992	1988	1860	1824	1772	1888	1856	1852	1852	1852	1852	1852	1852	1844	1844	1836	1844	1812	1840	1844	1860	1848	1780	1596	1668	1880	1832	1836	1840	1848	1844	1844	1848	1852	1852	1840	1836	1844	1832	1840	1824	1848	1836	1856	1852	1852	1820	1820	1796	1860	1848	1840	1836	1840	1856	1864	1820	1820	1832	1844	1848	1848	1852	1848	1848	1836	1796	1840	1840	1844	1840	1836	1840	1848	1820	1840	1844	1856	1856	1840	1836	1844	1836	1840	1836	1836	1836	1840	1800	1836	1836	1840	1840	1840	1840	1836	1840	2060	1848	1820	1808	1804	1796	1780	1708	1776	1940	1980	2020	1916	2012	2004	1960	2004	2016	2008	1924	1784	1944	1868	1832	2036	1908	1804	1812	1876
2304	2328	1728	1856	1840	1840	1836	1836	1840	1844	1840	1840	1844	1840	1844	1844	1840	1844	1844	1844	1840	1844	1848	1864	1832	1840	1844	1844	1840	1848	1844	1824	1836	1836	1840	1820	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	2044	2204	2216	2464	2380	2224	2292	2232	2300	2036	2016	1784	1848	1836	1820	1804	1796	1800	1800	1824	1836	1860	1844	1880	1860	1832	1832	2004	1992	1852	1848	1852	1852	1848	1852	1856	1852	1848	1852	1848	1848	1848	1848	1844	1848	1852	1848	1848	1848	1844	1848	1848	1848	1848	1848	1848	1840	1840	1824	1836	1840	1840	1852	1920	2008	2068	2024	1948	1956	1968	1928	1992	1992	1956	1964	1940	1864	1932	1984	1964	1960	1932	1980	2032	2356	2100	1960	1984	1996	1996	1996	2000	2004	1936	2212	2284	2260	2036	1924	1868	1828	1860	1856	1852	1852	1848	1844	1848	1848	1848	1844	1840	1772	2000	2028	2036	2020	1920	1860	1828	1856	1824	1856	1852	1856	1852	1852	1852	1848	1848	1864	1824	1840	1848	1844	1848	1848	1824	1876	1896	1884	1844	1820	1796	1800	1848	1844	1848	1848	1852	1852	1848	1844	1848	1852	1852	1856	1852	1848	1852	1848	1836	1820	1808	1844	1836	1844	1840	1836	1840	1848	1852	1804	1832	1848	1840	1844	1844	1848	1848	1844	1840	1832	1836	1844	1844	1840	1836	1836	1848	1820	1840	1836	1848	1856	1840	1836	1844	1836	1840	1836	1836	1836	1840	1844	1836	1832	1840	1840	1840	1840	1836	1840	1836	1844	1812	1796	1788	1800	1796	1784	1904	1980	2000	2020	1924	2016	2044	2012	1984	2008	2020	1800	1760	1960	1780	1852	1944	1860	1792	1844	1820
2300	2308	1936	1852	1840	1840	1840	1836	1840	1836	1768	1840	1840	1844	1840	1844	1840	1844	1844	1840	1840	1844	1844	1840	1848	1844	1848	1844	1840	1848	1844	1844	1840	1820	1808	1836	1836	1836	1836	1836	1836	1836	1824	1836	1836	1836	1992	2308	2324	2380	2340	2208	2232	2356	2160	1988	1948	1884	1844	1832	1824	1820	1808	1800	1800	1796	1968	1980	1912	1836	1836	1832	1920	2004	2012	1896	1848	1848	1848	1848	1848	1852	1852	1848	1852	1848	1848	1848	1848	1844	1844	1848	1848	1852	1844	1848	1848	1848	1848	1848	1848	1848	1844	1816	1836	1836	1840	1840	1840	1844	1932	2000	1988	1948	1896	1884	1896	1972	1976	1856	1964	1988	1940	1880	1884	1980	1884	1884	1904	1944	1988	1996	1944	2008	2068	2104	2164	2208	2220	2180	2108	1996	1864	1824	1848	1872	1876	1860	1856	1856	1844	1840	1840	1844	1848	1844	1848	1900	1852	2032	2024	2040	2036	1860	1860	1856	1852	1860	1856	1852	1856	1852	1856	1848	1860	1856	1664	1852	1852	1844	1844	1848	1848	1864	1860	1860	1860	1860	1860	1868	1840	1840	1852	1848	1848	1852	1852	1848	1848	1848	1840	1860	1856	1852	1848	1852	1824	1848	1828	1852	1852	1844	1840	1844	1832	1704	1868	1840	1828	1840	1840	1836	1840	1840	1844	1840	1844	1840	1844	1848	1848	1848	1836	1836	1848	1832	1840	1840	1836	1844	1852	1840	1836	1840	1840	1840	1840	1840	1840	1836	1836	1836	1836	1840	1840	1840	1840	1836	1840	1840	1816	1800	1820	1820	1780	1792	1836	1848	2016	2024	2032	2048	2016	2020	2008	2012	2012	1872	1840	1772	1712	1844	1816	1880	1820	1796	1964	1824
2300	2304	2268	1828	1840	1836	1844	1840	1840	1836	1836	1840	1840	1844	1840	1844	1844	1844	1844	1840	1840	1840	1844	1840	1844	1840	1844	1844	1840	1848	1840	1840	1848	1840	1836	1836	1836	1836	1836	1836	1836	1836	1832	1832	1836	1836	1868	2312	2356	2396	2228	2148	2332	2292	2040	1964	1796	1868	1848	1836	1816	1816	1812	1812	1808	1792	1936	1976	1800	1808	1860	1896	1924	1944	1972	1920	1856	1868	1852	1848	1848	1852	1852	1848	1852	1848	1848	1848	1848	1844	1844	1848	1848	1848	1844	1844	1848	1848	1848	1848	1852	1848	1848	1836	1840	1836	1836	1844	1836	1840	1836	1924	1956	1860	1840	1892	1968	1944	1956	1816	2016	1976	1988	1968	1900	1900	1960	1920	1864	1928	1904	1956	2144	2196	2184	2116	2048	2028	1972	2000	1996	1972	1868	1860	1864	1864	1860	1864	1856	1856	1840	1840	1708	1840	1856	1852	1892	1996	1996	2032	2032	2028	2000	1864	1816	1840	1840	1852	1856	1852	1852	1848	1852	1848	1896	1720	1348	1700	1852	1844	1844	1848	1848	1860	1856	1856	1860	1856	1856	1856	1828	1848	1852	1848	1848	1852	1852	1848	1844	1848	1836	1864	1860	1868	1860	1852	1884	1876	1844	1852	1852	1852	1844	1844	1840	1800	1884	1840	1904	1852	1840	1836	1840	1840	1840	1840	1844	1844	1844	1844	1848	1848	1844	1844	1844	1844	1848	1812	1836	1840	1852	1852	1852	1840	1840	1844	1840	1840	1840	1836	1836	1836	1836	1840	1840	1840	1840	1836	1840	1836	1804	1800	1888	1808	1776	1776	1896	1772	2024	1996	1996	2028	2004	1992	1988	1984	1976	1712	1832	1476	1840	1820	1800	1928	1800	1800	2008	1820
2220	2160	1632	1880	1844	1840	1844	1840	1840	1840	1836	1836	1816	1844	1840	1844	1844	1844	1844	1840	1840	1844	1844	1840	1844	1840	1848	1844	1840	1848	1840	1840	1844	1820	1840	1840	1836	1840	1836	1836	1836	1832	1832	1828	1836	1836	1868	2300	2320	2352	2324	2352	2376	1888	2216	1980	1824	1804	1840	1824	1816	1812	1812	1804	1812	1792	1852	1972	1788	1816	1848	1816	1832	1952	1960	1920	1764	1844	1836	1848	1848	1848	1848	1844	1848	1844	1848	1848	1848	1848	1840	1852	1848	1848	1848	1844	1844	1848	1848	1848	1848	1848	1820	1844	1840	1836	1836	1836	1828	1828	1828	1828	1832	1844	1840	1940	1920	1984	2008	1996	1992	1984	1996	1988	1952	1952	1868	1924	1948	1988	1948	1936	1904	1956	2012	2000	1996	1996	1988	1992	1992	1988	1848	1852	1860	1856	1860	1864	1856	1852	1820	1848	1544	1812	2004	2124	1924	2024	2004	2032	2028	2008	1880	1828	1780	1844	1844	1844	1852	1844	1844	1840	1852	1844	1848	1844	1840	1808	1852	1844	1844	1848	1848	1860	1856	1856	1856	1856	1856	1816	1844	1848	1848	1848	1848	1852	1852	1848	1844	1852	1828	1860	1864	1880	1876	1876	1876	1888	1852	1848	1864	1848	1848	1844	1824	1844	1840	1876	1792	1868	1840	1836	1840	1840	1844	1840	1844	1844	1844	1844	1848	1848	1848	1844	1848	1848	1848	1852	1852	1848	1856	1856	1852	1840	1836	1844	1844	1840	1840	1836	1836	1836	1840	1840	1844	1840	1840	1836	1840	1820	1804	1808	1800	1804	1768	1864	1780	1972	2028	1984	1988	2032	1912	1884	1912	1964	1792	1892	1588	1800	1852	1804	1832	1820	1800	1840	1936	1804
2308	2144	1804	1832	1844	1836	1844	1844	1840	1840	1840	1836	1836	1820	1840	1928	1844	1844	1844	1844	1840	1844	1844	1840	1844	1840	1844	1844	1840	1848	1840	1840	1840	1820	1836	1836	1836	1836	1836	1832	1836	1840	1712	1844	1836	1836	1892	2312	2316	2236	2380	2344	2316	2180	1904	1884	1928	1776	1848	1840	1820	1812	1808	1804	1800	1800	1800	1972	1816	1808	1668	1840	1756	1872	1912	1912	1860	1816	1796	1844	1848	1848	1852	1844	1848	1844	1848	1848	1848	1844	1844	1848	1848	1848	1844	1844	1844	1848	1848	1848	1848	1844	1816	1824	1840	1840	1836	1832	1824	1828	1824	1828	1832	1844	1836	1844	1804	1960	1908	1988	1988	1976	1912	1928	1956	1960	1956	1896	1984	1988	1996	1956	1936	1988	2004	2000	1992	1996	2000	2000	1992	1884	1844	1848	1848	1844	1848	1848	1804	1836	1260	1860	1868	1768	2336	2328	2168	2012	1956	2004	2020	1952	1860	1840	1844	1840	1840	1836	1840	1840	1844	1848	1848	1848	1848	1840	1840	1840	1848	1844	1844	1824	1852	1860	1856	1856	1860	1820	1764	1836	1848	1848	1852	1848	1848	1852	1852	1824	1848	1852	1844	1856	1868	1868	1868	1872	1872	1868	1856	1848	1852	1848	1860	1860	1856	1756	1776	1856	1860	1844	1840	1828	1840	1844	1844	1844	1848	1844	1844	1848	1848	1844	1848	1848	1848	1848	1848	1848	1852	1848	1852	1856	1840	1836	1836	1840	1844	1840	1840	1836	1836	1836	1836	1840	1844	1836	1840	1836	1840	1796	1800	1820	1764	1800	1796	1940	1856	2032	1968	2032	2032	1996	1812	1788	1868	1908	1860	1856	1852	1820	1824	1796	1800	1820	1800	1944	1868	1800
2312	2300	2308	1864	1844	1844	1836	1848	1840	1836	1840	1840	1840	1824	1824	2212	1840	1844	1848	1844	1840	1836	1844	1808	1844	1840	1844	1840	1840	1848	1840	1840	1840	1836	1812	1836	1836	1836	1836	1840	1832	1840	1812	1844	1836	1840	1856	2340	2292	2080	2296	2332	2336	2308	1900	1864	1876	1832	1932	1856	1832	1812	1812	1804	1800	1796	1828	1968	1856	1656	1868	1844	1756	1796	1848	1956	1908	1824	1812	1820	1848	1844	1844	1844	1848	1844	1848	1848	1844	1844	1836	1844	1848	1848	1844	1844	1844	1848	1848	1844	1844	1832	1836	1836	1840	1836	1836	1836	1828	1828	1828	1828	1836	1840	1836	1812	1836	1844	1864	1888	1924	1880	1836	1836	1840	1864	1896	1968	1936	1980	1988	1928	1976	1972	2004	2008	2004	2004	2004	1976	1968	1840	1840	1840	1836	1844	1852	1852	1836	1848	1836	1848	1852	1836	2060	2324	2332	2096	1876	1856	1912	1884	1848	1840	1844	1840	1840	1840	1844	1840	1844	1852	1852	1848	1848	1844	1840	1840	1860	1800	1836	1840	1876	1856	1864	1856	1888	1756	1812	1844	1848	1848	1852	1848	1848	1848	1848	1832	1848	1852	1852	1844	1860	1868	1868	1872	1876	1848	1856	1852	1852	1856	1860	1860	1868	1788	1868	1844	1844	1840	1848	1848	1848	1840	1844	1836	1848	1844	1848	1848	1844	1844	1848	1848	1848	1848	1848	1848	1848	1848	1852	1856	1840	1836	1832	1836	1840	1844	1844	1836	1836	1840	1828	1836	1840	1840	1836	1840	1820	1792	1804	1808	1796	1796	1856	1812	1892	1996	1972	1996	2032	1980	1812	1800	1884	1880	1852	1860	1860	1816	1804	1800	1684	1804	1800	2000	1812	1776
2316	2300	2304	1984	1984	1844	1844	1848	1840	1836	1840	1840	1840	1668	1804	1880	1844	1844	1848	1844	1840	1840	1844	1840	1840	1840	1844	1840	1836	1840	1840	1840	1840	1836	1812	1836	1836	1836	1832	1840	1836	1836	1836	1836	1840	1836	1856	2328	2312	2260	2340	2280	2260	2180	1868	1848	1856	1856	2032	1936	1844	1808	1804	1788	1800	1792	1836	1972	1880	1860	1848	1828	1772	1736	1832	1948	1956	1900	1796	1832	1832	1836	1836	1840	1848	1844	1848	1848	1844	1848	1828	1844	1848	1848	1844	1848	1844	1844	1828	1840	1836	1836	1840	1836	1836	1836	1836	1836	1828	1828	1828	1828	1836	1840	1836	1840	1844	1836	1840	1844	1840	1832	1828	1832	1832	1836	1864	1944	1948	1936	1972	1932	1924	1964	1968	2000	1996	2004	1996	1964	1996	1840	1836	1836	1832	1852	1856	1860	1848	1852	1848	1848	1852	1836	2312	2208	2288	2300	1848	1840	1820	1852	1848	1832	1848	1840	1840	1844	1844	1840	1848	1852	1852	1848	1852	1844	1840	1840	1856	1688	1856	1832	1800	1876	1808	1836	1804	1804	1832	1848	1852	1848	1848	1848	1848	1848	1852	1848	1848	1852	1848	1848	1852	1868	1852	1864	1908	1856	1856	1856	1864	1860	1860	1860	1856	1840	1836	1840	1840	1840	1848	1844	1848	1840	1836	1840	1824	1848	1848	1848	1848	1844	1844	1844	1848	1848	1848	1852	1848	1844	1848	1852	1848	1836	1832	1836	1840	1840	1844	1836	1840	1840	1840	1840	1840	1840	1844	1836	1800	1800	1816	1796	1800	1796	1908	1744	1928	1972	2020	2016	1984	1852	1800	1804	1992	2000	1980	1908	1840	1820	1796	1848	1812	1804	1840	1992	1796	1792
2316	2304	2300	2304	2144	1740	1840	1844	1840	1836	1840	1840	1840	1836	1844	1844	1844	1848	1844	1844	1840	1844	1844	1840	1844	1840	1844	1840	1836	1844	1840	1840	1844	1836	1840	1844	1836	1840	1832	1836	1832	1836	1836	1836	1836	1836	1788	2360	2316	2304	2324	2304	2340	2332	1892	1848	1852	1840	2024	1884	1832	1800	1808	1800	1800	1800	1800	1932	1868	1808	1828	1828	1828	1768	1776	1840	1828	1840	1824	1800	1812	1836	1836	1840	1844	1844	1848	1848	1848	1848	1832	1848	1844	1848	1844	1848	1840	1812	1812	1808	1856	1852	1852	1844	1836	1836	1836	1836	1832	1828	1828	1828	1832	1828	1832	1836	1844	1836	1840	1844	1840	1836	1820	1832	1832	1832	1840	1868	1920	1936	1932	1980	1952	1924	1980	1980	1984	2004	2020	2008	1900	1844	1836	1828	1840	1848	1848	1852	1852	1852	1848	1848	1848	1844	2148	2296	2324	2184	1848	1844	1728	1880	1864	1864	1840	1848	1848	1840	1844	1848	1852	1852	1852	1848	1852	1848	1840	1844	1848	1872	1692	1848	1856	1852	1848	1832	1840	1840	1844	1848	1852	1848	1848	1848	1848	1852	1848	1848	1848	1848	1848	1844	1852	1864	1848	1848	1868	1856	1856	1860	1864	1860	1860	1860	1860	1840	1840	1840	1840	1840	1848	1844	1840	1836	1840	1844	1828	1844	1848	1844	1844	1844	1844	1840	1844	1848	1848	1852	1844	1848	1852	1848	1844	1840	1836	1840	1844	1840	1844	1840	1844	1836	1840	1840	1844	1840	1844	1808	1816	1764	1816	1784	1800	1844	1984	1820	1840	1896	2012	2004	1992	1812	1792	1864	2008	2024	2004	2020	1828	1812	1816	1948	1816	1808	1864	1872	1800	1788
2316	2308	2300	2312	2228	2180	1884	1848	1840	1836	1836	1836	1836	1840	1840	1844	1844	1848	1844	1844	1844	1844	1848	1840	1844	1840	1844	1840	1840	1848	1840	1840	1844	1836	1836	1872	1844	1844	1836	1836	1832	1836	1836	1836	1836	1828	1840	2340	2312	2316	2368	2308	2316	2308	2152	1920	1872	1912	1988	1900	1836	1832	1812	1796	1796	1796	1804	1852	1840	1804	1816	1828	1828	1812	1748	1812	1804	1804	1872	1796	1792	1820	1844	1828	1840	1844	1828	1848	1848	1852	1852	1844	1848	1848	1824	1796	1792	1808	1812	1876	1852	1852	1848	1848	1840	1836	1836	1836	1836	1832	1828	1832	1828	1824	1824	1840	1840	1836	1840	1844	1840	1836	1836	1820	1832	1836	1840	1852	1864	1956	1932	1904	1964	1944	1928	1948	1964	1976	1988	1932	1844	1836	1840	1844	1852	1848	1848	1852	1848	1852	1848	1848	1852	1848	1980	2300	2296	2172	1844	1844	1852	1848	1860	1860	1836	1848	1848	1844	1848	1848	1848	1852	1852	1848	1852	1848	1840	1840	1840	1944	1860	1852	1856	1856	1856	1832	1836	1836	1848	1848	1852	1852	1848	1848	1848	1848	1852	1848	1848	1848	1844	1840	1840	1860	1860	1816	1848	1852	1860	1860	1864	1860	1864	1860	1856	1840	1844	1840	1840	1840	1844	1844	1836	1836	1836	1844	1840	1844	1848	1844	1800	1840	1844	1836	1840	1848	1848	1848	1848	1844	1848	1844	1840	1844	1840	1812	1840	1840	1844	1844	1844	1840	1840	1836	1840	1840	1824	1796	1808	1764	1808	1804	1804	1936	1964	1828	1816	1820	1976	1980	1896	1792	1808	1984	2020	2044	2024	1972	1824	1804	1808	1952	1808	1808	1788	1804	1804	1828
2312	2312	2304	2304	2176	2032	1876	1844	1840	1836	1836	1836	1836	1840	1840	1844	1844	1848	1844	1844	1844	1848	1848	1840	1844	1840	1844	1840	1840	1848	1840	1840	1844	1840	2008	2140	1844	1844	1840	1836	1832	1836	1836	1836	1836	1832	1844	2296	2296	2260	2260	2332	2328	2128	2308	2256	2264	2144	2048	1872	1696	1852	1816	1804	1788	1796	1804	1804	1804	1800	1764	1808	1828	1852	1624	1812	1804	1808	1836	1860	1788	1796	1824	1840	1832	1804	1820	1832	1848	1852	1848	1788	1808	1796	1800	1800	1808	1812	1816	1864	1856	1840	1848	1848	1844	1836	1840	1832	1836	1832	1816	1808	1808	1812	1816	1840	1840	1836	1840	1844	1840	1836	1836	1816	1832	1840	1840	1840	1876	2000	1964	1884	1932	1940	1880	1876	1928	1984	2004	1912	1912	1676	1852	1844	1848	1848	1848	1852	1848	1852	1848	1848	1852	1848	1924	2296	2292	1876	1844	1844	1844	1836	1844	1844	1844	1832	1848	1852	1848	1844	1852	1852	1852	1848	1852	1852	1844	1860	1860	1856	1852	1844	1856	1856	1848	1836	1836	1844	1852	1848	1852	1852	1852	1848	1848	1848	1852	1844	1848	1852	1848	1824	1824	1852	1856	1824	1860	1856	1852	1856	1864	1860	1860	1860	1856	1836	1840	1840	1836	1840	1844	1836	1836	1840	1840	1844	1844	1820	1836	1832	1812	1840	1840	1836	1844	1844	1844	1848	1848	1844	1848	1852	1840	1844	1840	1844	1844	1844	1844	1844	1844	1844	1840	1840	1844	1776	1808	1804	1804	1796	1784	1824	1836	1976	1824	1840	1804	1828	1980	1996	1804	1804	1836	2004	2028	2032	2036	1980	1820	1804	1872	1840	1800	1812	1764	1780	1792	1840
2316	2320	2300	2304	2276	2040	1864	1856	1852	1840	1836	1836	1836	1840	1840	1848	1844	1848	1840	1844	1840	1844	1848	1844	1844	1840	1848	1840	1844	1844	1840	1844	1844	1844	2268	2304	1844	1896	1984	2136	1836	1836	1836	1836	1836	1836	1836	2104	2068	2096	2316	2332	2304	1860	2212	2308	2312	2312	1872	1836	1872	1844	1824	1808	1796	1788	1804	1800	1800	1800	1768	1816	1860	1864	1896	1624	1804	1800	1804	1888	1812	1796	1800	1820	1836	1756	1824	1852	1868	1816	1804	1808	1808	1808	1796	1804	1816	1836	1876	1912	1856	1680	1848	1852	1848	1828	1808	1820	1820	1812	1796	1800	1800	1808	1828	1844	1836	1836	1840	1840	1836	1836	1836	1824	1840	1840	1840	1836	1804	1920	1968	1836	1880	1852	1872	1956	2012	2056	2156	2104	2040	1872	1852	1844	1852	1848	1848	1852	1848	1852	1848	1848	1852	1848	1852	2208	2044	1848	1844	1844	1844	1844	1844	1844	1844	1848	1848	1852	1848	1848	1852	1852	1852	1848	1852	1852	1876	1868	1864	1856	1852	1848	1856	1856	1864	1748	1848	1848	1848	1848	1852	1852	1852	1848	1848	1848	1852	1848	1848	1852	1852	1848	1836	1860	1848	1832	1864	1852	1852	1856	1864	1860	1864	1860	1856	1828	1840	1840	1840	1840	1844	1840	1844	1824	1844	1844	1840	1836	1836	1848	1848	1816	1840	1836	1844	1844	1840	1852	1848	1848	1848	1852	1840	1836	1840	1844	1844	1848	1848	1840	1840	1844	1836	1840	1832	1764	1816	1808	1792	1780	1808	1820	1984	1976	1772	1836	1804	1864	1972	1908	1812	1816	1956	2028	2036	2036	2036	1936	1804	1804	1932	1872	1824	1816	1772	1792	1808	1812
2316	2320	2300	2260	2324	2172	1836	1768	1792	1844	1836	1836	1836	1840	1840	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1840	1844	1844	1844	1848	1844	1844	1832	1904	2284	2304	2088	2188	2308	2300	2116	2040	1892	1836	1836	1836	1832	1836	1848	1840	2228	2324	1960	1844	1876	2308	2324	2300	2228	2048	1816	1840	1808	1812	1800	1792	1800	1804	1800	1624	1820	1812	1792	1812	1820	1204	1824	1808	1816	1840	1836	1808	1800	1796	1836	1840	1756	1816	1884	1812	1816	1812	1808	1812	1776	1816	1852	1824	1832	1916	1888	1828	1832	1736	1772	1800	1812	1788	1808	1800	1800	1800	1808	1820	1836	1840	1840	1836	1836	1840	1840	1836	1836	1836	1760	1836	1840	1844	1900	1868	1920	1812	1880	1936	1896	1892	1984	2056	2032	1860	1848	1848	1848	1848	1852	1848	1848	1852	1836	1852	1848	1848	1848	1848	1848	1896	1856	1848	1844	1844	1844	1844	1840	1840	1844	1848	1844	1848	1848	1844	1852	1852	1852	1848	1852	1848	1880	1864	1860	1856	1856	1856	1860	1852	1852	1852	1864	1840	1840	1840	1852	1848	1852	1848	1848	1848	1852	1848	1848	1852	1852	1848	1844	1864	1820	1820	1828	1840	1852	1824	1864	1860	1864	1860	1856	1840	1840	1840	1840	1824	1844	1840	1828	1836	1844	1844	1844	1836	1840	1848	1848	1844	1820	1836	1840	1840	1844	1852	1844	1848	1848	1848	1836	1840	1836	1844	1844	1848	1840	1840	1840	1840	1840	1840	1820	1808	1800	1812	1796	1772	1872	1964	2016	1932	1800	1816	1812	1896	2016	1824	1816	1836	2032	2040	2040	2040	1988	1852	1804	1756	1984	1880	1824	1808	1808	1808	1836	1828
2312	2308	2288	2188	2236	2012	1852	1852	1852	1840	1840	1836	1840	1840	1840	1844	1844	1844	1844	1840	1840	1844	1844	1840	1840	1840	1844	1840	1840	1848	1844	1844	1776	2232	2260	2228	2276	2140	2060	2060	2288	2284	2268	2072	1832	1832	1832	1984	1840	1840	2008	2028	1840	1840	1836	2268	2316	2312	2120	1864	1836	1776	1824	1800	1808	1780	1784	1796	1788	1652	1820	1812	1804	1804	1764	1692	1848	1820	1860	1836	1836	1832	1808	1796	1812	1784	1840	1816	1812	1836	1812	1832	1844	1860	1784	1812	1788	1808	1820	1904	1828	1820	1812	1780	1764	1788	1792	1808	1844	1816	1824	1832	1836	1840	1836	1840	1840	1836	1840	1840	1840	1836	1836	1836	1844	1836	1832	1840	1892	1996	1972	1924	1984	2008	2008	2000	2004	1912	1856	1840	1848	1844	1848	1848	1852	1848	1848	1852	1852	1852	1848	1848	1852	1848	1848	1824	1848	1848	1844	1844	1828	1840	1836	1836	1840	1848	1848	1848	1844	1844	1852	1852	1852	1848	1852	1848	1868	1868	1860	1856	1852	1856	1856	1852	1848	1840	1864	1840	1844	1844	1848	1852	1852	1848	1848	1848	1852	1848	1848	1852	1848	1844	1844	1840	1864	1772	1804	1804	1780	1752	1832	1852	1848	1856	1836	1840	1840	1840	1840	1840	1840	1840	1840	1792	1844	1844	1844	1836	1840	1848	1848	1844	1824	1836	1844	1840	1844	1848	1844	1848	1848	1844	1840	1844	1832	1844	1844	1844	1848	1840	1828	1840	1844	1840	1824	1800	1804	1800	1792	1900	1964	2016	1960	1832	1920	1820	1872	1960	1960	1836	1820	1940	2040	2040	2036	2028	1904	1816	1812	1856	1988	1824	1816	1812	1804	1800	1824	1816
2208	2276	2252	2260	2308	2144	1848	1844	1844	1840	1840	1836	1840	1844	1844	1844	1844	1844	1844	1844	1840	1844	1844	1840	1844	1840	1848	1844	1840	1844	1844	1844	1852	2300	2276	2236	2292	2124	1896	1868	2208	2292	2076	2136	1832	1956	2096	2300	1840	1844	1876	1928	2024	1884	1876	2312	2312	2100	1840	1836	1840	1848	1840	1796	1800	1804	1768	1808	1796	1844	1684	1824	1796	1780	1684	1628	1840	1908	1856	1836	1836	1840	1832	1800	1804	1820	1840	1864	1936	1912	1828	1820	1804	1800	1788	1792	1800	1812	1816	1844	1784	1832	1796	1836	1772	1776	1808	1816	1856	1836	1836	1836	1836	1840	1836	1840	1840	1836	1840	1836	1836	1836	1836	1852	1916	1836	1820	1916	1896	1936	1976	2000	1996	1996	2004	2012	2024	1844	1848	1836	1848	1840	1844	1848	1852	1848	1848	1852	1848	1852	1824	1848	1852	1844	1820	1824	1844	1848	1844	1844	1804	1836	1840	1836	1836	1840	1844	1844	1848	1848	1852	1852	1852	1852	1852	1848	1876	1864	1856	1852	1852	1856	1856	1856	1852	1840	1872	1844	1844	1844	1844	1848	1852	1848	1848	1848	1852	1848	1848	1852	1852	1844	1844	1852	1868	1792	1856	1736	1664	1784	1800	1820	1832	1840	1840	1840	1840	1824	1724	1848	1844	1848	1836	1748	1844	1840	1840	1836	1844	1844	1848	1848	1860	1812	1836	1840	1840	1844	1844	1828	1848	1844	1840	1840	1840	1840	1844	1844	1844	1840	1840	1840	1844	1840	1796	1804	1816	1800	1840	1952	1956	2000	1812	1956	1888	1952	1992	1992	1952	1892	1984	2028	2040	2044	2040	1976	1892	1780	1800	1824	1956	1828	1812	1816	1812	1824	1848	1800
1892	2316	2228	2296	2300	2168	1844	1844	1848	1840	1840	1836	1840	1844	1840	1844	1844	1844	1844	1844	1840	1844	1844	1840	1844	1840	1844	1840	1840	1848	1844	1844	1852	2156	1920	1980	1896	1840	1840	1840	1864	1976	1856	1848	1844	2312	2312	2024	1896	2208	2272	2308	2312	2052	2144	2316	2256	1876	1864	1840	1840	1840	1844	1808	1796	1808	1792	1788	1812	1832	1544	1788	1788	1784	1816	1824	1856	1844	1840	1836	1836	1840	1840	1828	1804	1804	1832	1848	1960	1920	1800	1804	1792	1796	1788	1804	1828	1820	1860	1836	1792	1780	1792	1772	1748	1776	1744	1884	1832	1836	1836	1836	1840	1836	1840	1840	1840	1836	1840	1836	1840	1836	1848	2008	1956	1832	1840	1996	1996	1996	1932	1996	1984	1988	2008	2004	1928	1848	1852	1848	1844	1836	1848	1848	1852	1848	1848	1852	1848	1844	1532	1828	1828	1832	1836	1840	1656	1840	1844	1832	1860	1792	1840	1840	1836	1840	1840	1840	1848	1852	1852	1852	1852	1848	1852	1844	1828	1864	1856	1852	1848	1848	1848	1848	1848	1840	1664	1856	1880	1824	1844	1852	1852	1848	1848	1852	1852	1852	1848	1852	1848	1848	1848	1848	1844	1836	1856	1812	1704	1708	1836	1820	1796	1848	1840	1836	1836	1712	1628	1848	1832	1848	1844	1844	1828	1840	1840	1836	1844	1844	1844	1852	1856	1852	1832	1840	1840	1844	1844	1844	1844	1840	1840	1844	1840	1840	1840	1844	1844	1840	1840	1840	1840	1824	1796	1800	1796	1784	1952	1992	1992	1980	1988	1984	1984	1984	2032	2000	1976	2000	2036	2032	2040	2036	1964	1852	1824	1796	1700	1936	1928	1836	1828	1824	1820	1812	1884	1752
