182	172	197	172	169	181	159	179	180	177	179	192	185	163	184	178	68	89	61	69	63	71	74	38	35	46	45	51	40	31	39	37	39	38	35	41	43	28	45	35	33	35	42	38	36	34	32	31	39	35	39	39	48	29	44	38	33	35	46	31	39	28	31	43	25	31	33	32	59	73	72	68	66	52	58	42	42	40	33	43	35	32	48	41	38	29	52	42	32	36	31	42	36	33	40	49	43	51	40	51	41	24	35	34	50	167	158	170	126	161	202	178	191	158	53	43	47	44	56	37	43	53	44	43	35	45	42	36	41	38	41	39	50	35	37	41	39	38	42	32	50	29	39	40	42	45	40	43	41	36	49	46	150	172	197	170	159	94	77	46	43	40	31	46	48	36	44	32	34	39	40	37	40	33	29	40	42	35	50	190	170	170	196	197	165	187	51	43	38	41	146	189	188	195	177	185	176	162	188	157	176	161	177	152	45	49	40	36	148	184	190	177	176	59	36	43	40	29	53	46	42	42	55	52	58	74	56	63	67	62	71	155	205	197	152	198	171	184	132	78	56	70	75	60	83	75	145	136	86	68	67	68	74	89	73	74	75	61	58	74	73	133	194	180	181	154	179	172	177	180	201	192	180	190	191	205	161	199	199	178	205	171	193	166	179	201	162	190
179	163	185	215	192	199	164	181	191	168	176	182	185	210	179	175	80	64	71	75	62	62	72	53	45	32	38	45	43	37	51	33	41	32	30	43	36	39	31	43	38	39	47	47	34	39	30	43	34	34	41	25	32	34	33	37	42	36	35	37	37	41	37	29	42	44	47	39	67	73	71	69	59	73	47	40	39	44	39	51	30	47	46	36	36	28	34	37	32	40	38	43	38	51	43	47	47	50	43	49	37	31	38	43	38	112	156	173	175	208	184	167	170	134	46	43	47	44	38	33	46	31	42	42	36	32	40	43	43	44	36	43	45	27	31	38	50	41	29	26	40	43	46	34	42	36	34	39	40	31	43	39	53	133	188	191	192	38	29	44	45	33	43	41	29	51	38	30	53	33	32	40	33	36	44	39	33	46	96	171	180	203	185	178	176	190	69	33	45	99	166	145	159	197	176	194	198	185	186	187	179	169	166	196	66	38	52	40	40	191	165	191	193	54	44	33	30	42	41	49	45	46	43	55	64	66	43	96	87	66	88	84	163	160	215	183	196	204	119	72	62	70	64	73	79	74	84	71	68	65	81	72	78	72	64	69	68	78	75	64	70	194	183	224	166	187	173	174	206	206	183	158	233	190	191	200	206	172	188	190	207	196	173	189	170	172	187	171
197	202	200	180	164	165	183	178	179	195	183	184	148	163	178	149	129	71	70	65	73	70	60	61	42	56	47	54	47	42	37	38	35	45	40	42	42	46	29	55	32	44	27	44	45	38	38	50	38	35	47	46	33	31	33	35	38	45	34	32	56	44	49	40	37	48	48	67	62	57	61	70	59	43	33	28	49	36	31	40	40	42	47	43	43	38	38	36	41	46	33	36	34	34	46	45	35	43	29	54	38	23	49	41	40	113	171	181	172	188	176	169	102	69	34	40	34	47	45	38	47	40	33	42	35	42	38	28	31	38	41	38	44	36	28	38	47	41	38	30	40	46	35	45	52	43	51	34	43	44	37	49	38	58	134	152	108	36	39	39	44	35	47	34	39	25	31	38	38	44	44	42	38	46	33	47	41	40	157	161	202	170	183	196	190	168	70	37	36	136	168	178	188	184	192	173	179	176	172	197	177	194	194	186	109	40	43	40	32	152	190	185	116	35	36	39	42	41	52	66	49	36	55	74	71	71	68	120	79	98	80	71	101	143	161	194	191	173	110	69	64	75	89	69	72	62	72	70	75	69	60	81	65	78	63	57	63	54	73	85	121	194	180	183	143	172	183	145	204	185	179	181	178	187	183	170	174	198	170	196	186	188	175	177	167	182	195	173
201	188	195	148	173	161	178	180	175	185	166	204	194	193	195	183	160	72	58	65	78	82	51	51	60	48	41	34	50	34	35	34	46	29	27	38	40	38	40	32	32	46	29	41	34	55	24	36	40	55	37	44	59	37	47	43	36	45	34	51	44	22	37	34	36	45	55	72	81	51	66	55	64	33	47	33	44	40	40	38	36	41	34	41	41	38	43	31	44	33	30	37	39	44	37	40	33	35	41	44	37	39	35	37	45	59	126	161	188	191	124	57	46	35	39	41	39	35	38	36	37	42	43	34	46	38	40	46	36	39	39	37	49	41	46	33	49	36	45	40	41	50	32	37	41	37	44	29	34	43	42	38	39	36	42	43	39	46	29	38	39	38	29	35	40	48	44	43	46	41	38	45	45	57	39	34	47	30	155	154	196	171	187	204	164	196	119	29	46	84	201	194	187	188	189	199	195	189	196	198	180	190	200	181	67	49	46	29	29	109	109	60	39	50	41	41	46	49	68	50	53	34	64	78	69	64	70	179	95	76	75	71	83	82	122	170	188	141	157	99	75	67	73	63	64	74	84	67	68	79	75	70	58	65	71	67	71	63	85	159	194	179	179	177	193	184	191	175	172	162	197	201	184	197	166	186	173	197	183	203	196	176	179	186	175	203	191	181
179	219	207	171	186	181	160	199	203	195	166	183	178	185	201	177	214	159	77	57	62	60	50	53	68	57	64	48	33	35	44	40	50	37	39	35	39	37	35	33	33	39	42	46	40	45	30	48	36	80	143	151	155	102	49	35	33	33	38	48	46	47	56	49	41	42	88	63	70	64	52	56	32	45	41	47	68	43	41	57	64	37	37	44	40	37	25	49	46	42	36	37	34	45	39	43	39	40	47	31	32	36	35	35	39	30	35	61	49	50	59	60	52	41	26	36	29	42	32	37	47	46	39	41	29	34	39	38	40	39	36	31	32	37	40	50	32	38	40	39	42	36	49	37	32	38	44	38	40	39	27	36	44	42	42	47	44	43	43	47	42	23	44	44	38	37	32	39	42	34	31	39	31	42	34	38	30	43	159	221	176	188	185	188	166	175	162	53	34	61	181	178	192	182	152	187	162	170	189	176	197	179	164	175	111	36	39	39	31	39	37	36	31	46	42	37	34	45	47	52	34	41	72	62	72	69	75	152	90	82	86	74	74	73	70	105	164	88	127	65	66	63	71	79	55	67	59	78	60	86	86	60	64	71	62	73	77	86	111	170	165	182	170	170	180	181	213	186	159	187	172	184	196	195	191	166	200	164	200	197	191	199	194	172	182	184	183	185
171	198	180	186	162	177	177	187	187	159	161	163	181	177	185	204	177	181	163	113	67	60	63	52	73	68	36	46	44	39	34	42	50	38	30	37	32	30	37	48	28	31	33	38	38	42	31	42	87	206	179	202	170	174	151	119	61	61	58	65	72	50	67	48	37	52	47	63	86	55	48	41	23	31	54	55	57	43	48	52	85	31	36	40	47	29	48	40	34	36	33	41	29	48	40	42	39	54	44	38	41	45	38	42	37	27	28	40	54	48	49	48	59	44	26	23	25	45	46	38	29	41	38	47	42	32	39	52	25	31	43	43	32	40	42	35	48	41	45	39	38	45	39	47	33	35	32	49	48	33	28	43	30	25	40	37	28	44	34	41	37	43	38	45	34	32	40	37	46	39	36	38	43	37	33	34	44	35	169	159	185	204	166	197	179	185	170	53	47	37	137	196	155	188	163	160	193	193	183	176	182	183	203	171	205	144	39	54	40	37	42	51	44	38	42	38	29	46	46	59	62	58	75	58	67	74	83	140	81	84	67	86	98	85	72	57	73	61	109	76	71	78	79	61	91	63	71	74	77	173	74	82	90	64	82	79	140	70	175	203	200	163	173	176	168	181	181	202	166	191	154	190	172	186	186	185	181	171	174	185	197	203	174	162	192	160	195	181
198	179	211	184	177	171	153	193	176	184	169	171	196	209	196	173	179	202	178	181	121	84	81	51	93	68	43	43	43	36	42	35	33	38	33	40	36	36	39	37	45	39	35	34	42	37	41	39	159	184	169	183	173	153	208	193	167	119	75	80	78	44	40	42	46	44	72	76	40	46	40	39	36	58	65	56	50	48	48	60	58	41	40	47	31	32	32	41	47	33	37	44	40	34	37	32	23	41	34	36	47	34	44	33	37	33	58	43	48	48	40	46	52	42	43	40	52	35	47	47	32	38	46	38	37	36	60	44	39	58	34	39	47	34	41	47	32	39	42	39	48	46	49	55	34	40	29	40	40	44	35	44	33	38	35	46	31	30	26	41	44	40	54	36	30	61	43	52	47	35	36	49	43	33	28	39	26	42	129	164	170	169	179	165	193	170	164	65	57	87	129	177	171	204	175	190	173	190	176	175	195	179	205	171	193	187	157	81	56	45	41	54	35	43	41	41	30	42	43	52	61	71	67	57	79	59	109	85	92	91	82	71	77	104	84	79	87	73	88	86	80	72	75	82	62	64	78	67	138	122	81	73	76	78	69	145	138	98	164	207	213	166	177	189	199	168	162	200	183	177	202	182	185	173	193	184	209	163	181	203	190	155	171	172	196	200	169	190
205	166	165	171	170	196	185	175	174	198	166	199	186	178	163	180	183	176	181	179	186	120	111	68	68	44	88	76	43	49	52	47	54	52	46	35	37	34	47	46	46	35	33	42	41	42	44	28	161	165	182	201	168	149	167	202	200	170	120	73	79	62	39	39	49	45	27	52	31	46	42	36	59	73	49	40	52	57	53	50	50	59	55	41	36	43	55	39	34	46	39	30	33	41	38	44	45	48	41	43	40	42	45	48	40	49	55	48	45	68	64	41	47	47	32	48	33	43	39	51	27	45	40	35	43	51	36	41	28	40	33	35	46	33	44	32	53	34	32	37	34	38	42	47	41	38	38	32	39	39	41	35	41	28	29	35	42	39	25	50	31	39	38	48	33	53	49	31	41	40	34	36	51	35	51	40	40	30	55	116	98	100	85	168	197	173	155	68	62	156	189	188	137	170	181	204	198	205	197	175	185	191	203	197	183	173	207	126	77	43	42	52	51	51	39	42	45	35	44	70	60	65	80	71	73	79	103	75	88	89	86	98	55	84	86	84	70	73	68	85	65	63	65	61	58	56	89	142	170	77	67	80	66	76	120	178	99	183	178	165	175	183	201	186	154	161	179	214	185	192	175	197	174	170	189	171	176	167	194	172	194	166	171	166	190	196	181	177
167	194	196	173	177	169	185	178	193	179	175	171	164	164	175	160	194	170	199	183	178	178	111	91	82	62	85	80	77	69	46	51	42	46	29	39	44	41	33	45	42	35	28	44	38	28	39	31	145	188	186	187	197	180	165	204	188	211	152	82	77	50	35	34	39	30	46	30	54	42	45	53	59	62	70	51	59	60	56	66	46	57	54	49	50	61	44	45	67	58	60	63	50	36	46	44	38	37	49	36	47	37	38	53	48	59	54	49	54	48	54	47	46	27	38	41	41	28	34	45	41	38	44	35	49	39	33	38	44	45	42	30	41	86	57	44	42	42	32	46	58	41	40	47	36	54	38	53	39	29	41	35	42	43	55	40	44	29	42	37	33	37	48	37	48	36	48	38	26	43	34	47	37	41	48	65	77	46	53	47	58	57	158	179	193	168	193	87	53	113	154	186	134	90	112	159	177	179	184	203	176	156	162	182	175	173	207	179	107	56	39	54	45	46	42	49	41	37	62	80	62	72	88	121	132	69	69	92	82	91	83	94	75	79	76	64	75	60	68	75	75	72	56	83	92	72	156	160	125	68	78	73	70	96	189	176	120	168	177	164	167	191	180	186	175	163	173	208	196	178	178	197	202	168	171	188	166	178	182	181	183	190	181	190	173	162	183	159
201	186	183	198	177	185	184	186	170	161	170	175	188	199	191	176	182	166	174	182	173	194	192	107	148	110	85	70	69	55	50	71	63	49	47	39	37	38	46	45	39	46	37	48	34	45	28	42	144	178	181	170	194	203	168	175	173	169	143	61	82	67	41	37	39	32	52	39	49	42	44	41	76	54	64	51	57	48	57	47	59	65	53	58	57	61	51	65	86	64	54	63	72	82	69	70	63	45	50	49	44	37	44	63	68	64	49	42	68	62	54	51	46	46	36	31	48	45	35	32	37	44	37	53	37	33	42	42	43	40	37	97	156	190	186	166	29	42	33	41	46	46	46	34	42	26	42	36	34	26	46	40	38	49	38	38	46	44	41	30	30	26	43	34	44	50	32	42	46	47	37	48	37	30	57	56	50	42	49	36	41	52	143	185	204	175	186	171	81	65	151	138	154	62	45	51	80	111	130	136	99	69	94	192	184	195	193	183	174	50	52	49	55	62	47	35	44	21	66	90	70	100	93	155	150	121	73	87	83	93	102	85	85	86	73	73	78	66	70	65	78	74	75	128	173	143	174	151	72	80	77	61	79	157	163	157	185	148	190	193	172	186	186	194	190	200	176	206	163	183	179	179	193	187	175	178	188	223	181	189	185	203	192	196	172	194	182	191
187	217	184	171	164	158	202	200	172	189	194	190	189	195	184	198	171	186	193	178	191	179	213	194	174	179	105	77	66	57	65	85	71	68	79	56	38	33	37	44	40	45	40	40	56	47	41	28	57	129	154	175	193	159	182	182	205	179	145	76	71	43	41	37	41	38	49	44	35	38	44	49	69	47	48	53	42	55	60	50	47	47	53	54	43	60	60	51	50	70	81	66	53	66	74	82	56	86	67	54	39	37	57	65	64	55	36	45	44	55	49	42	59	39	44	40	70	47	34	31	43	32	37	60	39	44	42	29	42	33	58	181	188	190	207	183	30	33	48	38	27	40	31	41	31	39	40	34	33	27	44	29	39	35	47	45	43	40	40	45	35	41	32	42	41	39	43	41	53	41	47	41	35	34	46	41	48	55	29	38	36	83	187	175	166	164	186	205	140	79	150	162	105	48	35	51	38	44	32	40	39	41	44	112	192	173	146	152	140	53	47	45	63	47	51	33	52	55	51	68	73	166	100	170	156	99	63	80	78	88	81	84	95	83	90	84	75	70	67	84	75	71	105	195	174	160	191	81	81	74	73	122	171	183	198	183	181	177	182	176	194	196	163	186	192	205	177	187	171	184	189	165	178	176	168	188	186	195	191	180	191	161	199	180	173	185	185	172
188	177	197	178	147	183	162	178	199	188	187	197	180	177	191	196	190	189	188	187	185	188	190	185	158	184	173	114	150	80	73	104	83	105	86	97	86	85	54	49	54	45	44	32	35	28	32	50	59	75	154	172	122	172	191	197	158	214	205	194	71	46	40	42	57	46	34	49	32	42	35	30	43	46	54	52	58	51	51	53	64	36	52	52	57	37	53	61	68	62	55	79	66	64	67	87	65	79	74	60	63	70	67	77	65	33	50	67	57	48	43	52	41	40	108	149	174	117	35	29	38	48	41	32	37	36	29	26	37	43	150	191	158	182	194	170	53	38	34	36	45	37	36	29	33	42	32	38	47	36	36	40	47	42	43	42	48	34	37	35	37	30	37	50	52	45	36	38	44	29	38	37	27	46	38	51	39	38	32	38	35	72	195	171	171	163	175	163	117	86	55	42	52	31	28	41	28	40	33	42	47	41	55	75	217	161	189	164	55	63	60	53	81	66	39	60	80	68	45	75	138	164	121	167	182	97	72	91	69	84	69	80	70	86	81	78	70	69	58	69	90	106	169	192	197	182	182	155	184	89	189	174	171	178	156	216	156	180	196	181	174	175	192	196	186	187	191	178	184	184	190	171	178	170	190	202	176	205	188	198	183	180	174	174	173	168	205	191
184	219	178	209	180	179	195	151	202	174	162	181	198	183	169	203	166	170	152	182	166	182	182	168	177	186	161	183	139	124	173	185	166	182	155	135	106	98	107	73	63	41	36	39	40	45	40	42	51	67	116	78	96	180	174	189	179	180	182	115	68	39	61	56	53	44	51	56	52	33	49	38	37	41	43	34	50	43	60	50	57	52	47	50	53	66	50	63	46	75	58	60	64	64	68	70	66	72	69	78	49	41	62	69	60	48	69	53	60	54	50	62	61	154	191	195	185	193	36	43	44	40	43	42	44	40	32	50	53	29	156	164	180	178	176	184	42	35	25	39	33	44	31	31	38	40	32	47	33	31	35	34	29	38	44	41	47	42	39	39	40	49	37	44	38	37	42	35	29	36	36	32	47	31	31	29	39	43	55	39	38	42	166	207	199	192	189	173	160	126	118	62	49	37	32	40	40	45	37	39	35	35	33	72	92	119	181	181	73	66	73	70	63	50	68	69	78	68	131	74	117	195	115	175	174	67	71	72	74	79	78	83	70	82	74	83	83	60	63	80	151	192	162	182	218	163	162	173	205	147	167	177	180	182	172	187	175	192	175	208	179	176	177	192	183	173	180	177	180	170	204	170	193	191	197	190	198	181	179	172	187	178	182	164	191	175	190	179
199	180	167	206	178	173	176	172	166	206	186	169	174	176	192	182	200	202	181	183	171	209	187	185	214	154	174	185	128	145	175	180	186	204	188	191	186	181	163	156	91	83	47	35	42	36	56	48	59	76	59	85	147	181	212	165	194	179	193	75	39	49	72	42	47	51	51	54	60	57	48	54	41	39	44	35	51	47	42	43	47	51	56	59	52	49	52	59	45	93	44	42	64	66	59	56	69	66	70	51	51	62	58	55	74	108	62	66	71	62	74	56	66	171	194	178	201	177	89	42	37	40	35	48	33	52	32	44	44	37	145	179	212	188	181	172	44	34	41	31	41	37	39	45	44	33	46	37	46	47	45	38	40	39	25	37	39	40	27	40	43	43	31	48	36	49	42	36	38	35	35	38	50	56	36	35	41	31	28	45	33	47	148	172	175	173	197	180	176	152	151	129	69	61	44	32	37	55	38	35	35	41	42	71	81	68	108	175	60	58	69	64	61	88	84	82	77	75	157	92	173	179	196	168	129	86	71	88	79	103	94	85	73	84	73	85	67	79	78	140	198	186	171	158	181	185	177	192	215	191	200	182	159	199	179	204	174	185	178	189	188	180	180	194	171	159	193	187	177	178	172	197	172	162	192	180	168	183	210	174	192	190	176	189	177	178	189	172
192	171	162	172	166	190	203	183	169	159	152	175	196	177	177	165	186	186	183	157	168	178	183	165	168	170	210	172	183	109	172	196	184	209	184	167	185	176	190	165	121	139	80	42	40	50	81	64	61	63	81	93	102	144	159	177	166	201	129	42	43	68	64	51	53	55	41	53	68	52	51	56	41	42	51	39	36	53	60	49	58	50	56	51	52	48	57	71	64	39	43	37	54	69	49	64	58	78	64	61	60	68	64	58	59	80	72	64	47	64	67	56	75	200	179	208	185	185	168	45	39	38	44	44	42	35	32	30	36	42	179	182	181	192	184	186	128	36	33	36	39	42	29	44	43	38	37	32	43	34	41	34	41	42	47	40	45	32	34	38	38	39	35	29	36	47	44	39	40	40	27	42	35	37	39	46	41	31	33	46	37	31	53	168	214	188	202	207	164	204	165	164	173	107	62	39	44	38	28	33	38	39	32	42	76	63	88	103	68	74	65	61	84	90	85	73	82	61	169	116	157	172	189	184	96	90	72	69	87	88	95	87	98	67	93	69	72	76	61	145	174	185	195	172	172	181	211	186	194	207	162	194	223	186	175	153	156	185	190	181	172	179	193	183	171	182	151	150	189	211	172	174	199	192	172	193	178	175	189	188	188	174	191	179	175	194	210	160
167	179	183	193	178	160	186	166	182	172	174	196	204	179	189	175	181	172	173	174	192	186	194	197	190	167	165	200	184	187	202	200	195	183	180	180	179	172	179	183	189	175	154	85	57	77	87	87	63	60	76	70	70	94	110	112	161	89	60	41	69	73	58	58	58	47	63	55	68	72	54	60	42	50	50	45	40	55	53	55	42	54	50	49	50	43	65	58	51	36	48	45	53	56	75	64	68	58	73	63	67	74	68	64	57	82	78	57	62	45	51	69	123	167	197	182	168	226	189	77	41	33	41	44	36	41	35	39	49	88	195	176	217	173	162	182	187	101	42	41	37	41	37	35	30	46	35	33	38	34	31	37	49	35	46	32	51	42	45	33	37	30	39	47	43	43	45	56	96	41	29	46	37	42	40	32	40	42	44	39	39	49	33	104	181	166	163	175	197	205	195	171	181	188	93	49	44	45	49	35	34	51	41	44	53	61	62	64	68	63	39	83	72	83	71	74	80	74	73	187	193	168	174	118	71	67	74	86	83	90	69	61	85	88	95	85	65	69	85	111	167	177	179	162	194	192	154	168	204	178	184	199	183	165	181	194	174	190	199	180	194	175	189	185	189	202	163	188	176	179	170	198	173	187	173	169	185	192	189	216	198	198	175	193	194	199	184	199
206	146	172	182	197	188	185	181	184	174	165	183	202	167	174	173	162	174	171	169	172	147	181	169	164	189	138	187	191	185	177	190	195	190	181	176	192	178	200	183	197	183	168	194	126	88	82	93	67	78	63	53	72	67	55	78	72	56	53	58	68	59	54	51	48	60	65	60	57	59	57	82	65	55	46	52	46	50	70	60	53	62	65	50	63	58	60	43	41	40	39	37	36	64	76	61	65	48	73	74	89	75	77	85	87	88	70	56	57	64	53	80	173	185	147	166	181	186	230	166	26	50	47	46	36	32	38	42	47	157	156	171	180	200	168	180	179	173	145	71	39	36	34	26	52	43	43	25	36	32	36	45	26	36	47	39	51	35	40	41	35	34	34	48	56	39	37	158	160	112	40	29	42	30	52	40	52	31	22	35	38	38	35	55	79	160	191	170	184	155	184	181	177	185	180	153	40	43	42	31	44	27	40	39	44	62	41	50	64	65	43	65	64	80	66	75	80	73	99	164	178	185	155	88	77	72	65	79	90	73	85	79	76	84	90	82	85	87	71	72	199	179	189	159	189	189	175	174	192	180	188	172	194	170	160	203	173	177	195	196	170	206	189	170	168	205	172	170	175	198	192	174	171	192	183	159	168	183	198	169	176	195	204	185	197	177	160	178
201	164	165	172	163	174	166	175	162	193	186	169	159	185	188	182	197	186	177	174	179	174	182	191	178	186	156	203	193	172	177	206	195	206	176	198	169	180	178	192	180	163	194	172	181	160	100	72	76	63	65	70	54	52	74	70	37	53	39	69	65	65	60	48	48	45	82	56	49	50	72	54	62	60	36	43	51	36	58	63	53	54	59	49	56	55	61	48	35	35	44	29	43	55	91	82	66	46	66	81	77	61	73	68	86	85	74	69	76	98	146	166	183	171	174	169	189	173	213	181	61	39	41	36	47	44	42	38	82	193	200	193	179	185	175	216	193	176	168	163	109	41	25	39	25	37	35	47	41	40	45	44	40	46	43	45	29	37	49	32	51	27	41	36	36	42	39	107	182	198	51	41	36	35	41	32	43	35	36	35	33	31	31	39	37	67	207	180	181	183	161	171	186	185	198	181	75	40	34	42	39	41	51	53	58	74	60	38	68	72	38	63	95	62	51	52	74	73	93	119	118	167	84	75	63	80	65	79	81	105	97	78	86	90	73	70	74	53	66	74	192	183	177	184	192	170	181	193	185	183	200	178	175	191	187	169	186	194	191	223	191	190	157	181	179	191	180	175	197	171	192	178	150	182	194	189	185	161	176	173	178	173	192	201	165	171	167	180
172	212	198	186	163	199	198	169	196	199	157	175	205	165	194	213	181	157	192	185	192	177	209	178	171	167	194	193	162	188	191	166	159	194	174	182	181	168	207	164	175	198	174	196	176	177	156	82	77	64	52	77	52	58	60	72	28	49	65	75	64	54	62	56	78	79	66	65	53	66	57	59	52	54	51	36	41	44	46	51	59	52	65	59	56	49	67	33	39	41	39	35	37	63	74	84	82	77	92	70	71	70	71	62	75	112	125	119	182	152	154	205	151	195	163	179	167	179	165	195	57	42	44	47	49	42	43	31	177	182	214	177	181	167	185	184	183	191	187	205	183	96	58	41	43	41	41	40	44	49	43	33	43	155	102	39	38	38	48	54	49	38	26	41	45	51	41	162	210	196	39	40	48	40	47	39	22	48	46	43	38	43	42	44	44	44	199	173	170	188	197	173	193	155	187	176	60	38	18	21	25	20	55	62	55	55	49	55	49	71	80	72	63	65	59	68	71	65	157	161	177	107	91	74	84	68	80	89	81	76	88	82	76	86	89	77	61	83	95	73	174	175	177	183	211	200	157	196	182	191	177	173	210	183	179	172	165	194	168	180	193	171	177	184	190	195	194	216	177	168	171	181	188	201	182	174	186	193	178	209	192	194	197	167	190	174	181	177
191	199	181	186	183	176	210	193	193	195	189	162	160	179	156	175	189	172	181	187	182	167	204	190	194	189	200	173	178	173	182	182	175	188	171	170	183	160	184	169	186	194	182	155	168	186	197	166	95	69	77	59	79	73	73	44	34	56	67	70	75	47	48	47	53	58	81	44	54	78	69	62	54	44	39	34	34	30	54	41	41	46	40	52	74	77	45	39	33	37	46	31	40	68	70	76	73	75	76	72	80	86	74	84	65	100	171	179	159	183	173	213	199	198	177	178	155	169	178	198	46	38	39	35	34	44	32	46	168	183	204	159	163	212	171	199	175	168	146	177	166	172	55	40	36	40	39	50	41	50	40	37	35	159	133	37	28	40	42	41	40	34	38	53	48	46	40	127	181	123	34	35	32	48	31	37	41	32	35	45	39	47	36	38	45	36	102	177	185	189	211	182	210	175	165	196	49	32	45	39	32	43	49	59	62	45	47	58	61	63	65	68	72	72	74	81	64	71	130	180	195	140	83	99	82	77	83	90	69	79	90	85	89	90	88	65	77	59	78	68	168	164	174	182	196	161	184	171	162	174	187	213	188	183	162	192	179	179	185	162	162	190	182	175	196	211	172	170	174	207	173	183	197	182	185	192	182	179	201	181	208	190	178	185	177	180	167	168
170	193	179	185	168	176	174	172	169	173	174	161	185	197	176	199	171	199	174	183	176	196	176	184	188	179	177	163	189	182	191	191	178	201	183	177	160	178	191	183	189	173	161	162	182	163	190	168	171	142	137	95	136	68	62	32	64	73	74	66	67	50	48	65	67	58	72	55	80	64	57	55	62	49	50	48	35	34	33	45	35	37	48	60	85	78	32	40	34	51	35	37	26	54	66	69	71	68	79	71	98	63	76	68	73	75	175	187	186	171	167	164	172	169	153	188	183	175	196	159	52	50	60	38	59	53	40	78	175	177	189	171	195	197	213	169	207	181	182	215	177	182	68	35	38	50	43	38	38	50	46	37	41	53	40	39	33	34	36	48	32	35	51	36	45	37	39	67	103	37	42	43	32	46	42	31	41	47	38	48	33	31	44	43	38	40	38	187	192	184	181	211	169	166	179	183	50	38	48	53	32	42	59	57	55	47	52	56	51	52	69	75	68	70	46	56	54	86	65	179	181	99	77	76	88	67	82	82	98	84	82	78	98	80	76	70	84	75	75	85	152	197	180	174	197	192	176	156	194	176	187	202	191	169	171	177	209	186	198	167	162	199	175	183	190	193	155	200	173	174	195	169	185	197	201	181	198	188	173	195	165	183	178	197	195	182	184	180
169	160	171	178	171	174	175	185	191	151	183	195	176	206	188	181	169	205	194	175	198	174	206	191	166	181	187	183	184	191	187	205	191	210	186	177	179	186	179	187	199	184	180	168	171	188	173	184	165	170	198	155	179	130	59	52	58	67	75	70	55	55	37	40	58	82	63	58	58	63	46	61	67	51	39	39	34	45	46	37	32	47	42	78	79	63	50	27	50	30	46	44	52	62	67	61	87	67	81	132	83	66	126	119	135	118	180	194	182	174	183	168	202	189	186	168	186	155	218	116	36	40	45	55	45	27	41	104	179	177	205	185	186	202	190	163	188	213	185	180	189	182	55	43	36	41	44	45	37	41	37	50	37	48	44	40	33	30	32	39	36	33	42	40	30	35	50	31	33	42	37	37	43	29	42	52	37	32	34	42	39	44	42	34	38	37	34	76	206	166	172	182	194	194	177	104	39	49	27	48	58	62	56	53	58	41	40	47	53	50	37	83	80	77	33	61	66	72	60	86	169	83	77	68	86	82	98	73	68	89	83	86	83	97	71	70	92	83	63	102	183	180	209	186	175	182	172	180	176	182	187	175	168	172	156	190	174	168	187	184	153	188	159	173	185	192	189	178	183	189	190	212	180	183	208	179	196	201	169	167	152	197	178	195	198	179	168	174
150	187	182	169	177	199	190	181	177	185	189	180	182	201	185	184	198	205	199	162	184	169	177	176	188	182	186	172	214	184	201	189	184	189	205	179	172	176	176	165	194	179	152	194	196	180	191	181	186	184	187	193	168	187	79	84	75	75	80	69	57	50	62	57	61	44	56	50	69	62	66	64	57	60	51	52	46	39	38	39	43	40	48	43	41	51	45	35	44	36	42	56	61	58	54	84	76	78	142	152	159	65	193	177	105	182	158	181	168	175	175	181	184	169	168	187	197	184	85	40	51	50	58	50	30	49	40	70	198	196	193	191	183	173	173	191	194	185	160	167	191	170	35	34	39	38	37	58	45	32	46	59	45	41	36	35	40	43	47	38	32	45	49	35	35	42	35	29	38	40	40	48	47	40	36	32	39	40	42	29	39	29	41	36	47	38	40	41	106	188	192	186	166	161	112	31	43	42	28	63	75	81	35	56	54	40	41	59	71	40	33	66	60	68	70	54	64	75	73	82	144	85	85	67	87	88	76	74	76	86	88	77	69	88	59	78	79	92	74	128	173	166	183	190	177	171	185	176	195	192	202	188	175	190	189	185	190	191	200	199	160	186	193	177	148	189	186	188	179	191	185	187	172	191	182	197	195	205	181	177	202	179	183	175	144	188	192	212
210	189	202	188	196	181	179	210	193	190	192	205	163	186	164	182	155	195	191	201	195	187	190	190	183	171	208	171	175	186	170	181	188	181	179	209	169	198	178	196	162	165	179	199	205	196	174	194	170	196	200	186	185	182	87	103	82	94	93	70	51	62	48	43	69	61	56	61	59	74	69	64	49	48	59	33	39	43	43	35	44	36	32	34	38	80	75	61	83	56	74	65	50	56	79	82	73	111	186	189	190	144	173	149	118	164	179	89	132	190	166	178	175	177	167	178	159	62	56	75	54	57	45	32	45	42	35	49	172	190	165	178	186	194	179	182	179	163	190	181	195	163	49	40	32	50	38	42	45	39	41	29	34	44	37	31	44	40	30	30	40	35	45	34	54	33	47	38	57	38	42	51	33	27	37	38	40	33	37	35	33	31	39	35	39	44	37	29	40	80	168	176	158	83	37	39	49	29	36	64	77	72	64	51	57	55	48	49	53	31	49	84	52	65	79	69	50	60	62	69	80	76	70	69	84	83	75	74	77	86	106	86	88	81	75	62	55	57	66	156	190	178	175	203	195	197	186	190	187	172	185	175	162	187	167	171	168	199	195	169	176	180	180	187	169	160	186	189	185	187	199	169	160	188	174	180	203	184	185	181	193	209	158	189	186	202	194	192
