10	10	13	6	8	5	5	6	8	6	4	7	63	57	5	6	96	94	76	81	99	87	79	78	81	75	78	84	94	77	78	77	86	102	65	74	98	91	81	95	88	75	83	86	74	89	83	77	74	79	89	81	70	95	17	70	91	95	75	89	86	78	93	93	68	42	92	80	62	72	84	88	82	78	62	74	71	81	84	70	69	12	10	18	97	71	86	76	81	81	82	78	67	75	74	74	75	90	75	93	79	73	83	95	72	93	69	78	97	79	73	76	74	71	96	91	77	72	40	31	79	88	79	85	83	78	98	75	90	87	64	91	99	103	85	86	75	90	69	87	62	72	76	77	81	85	54	80	90	81	95	77	88	94	78	96	76	85	68	70	70	91	76	74	86	86	75	81	86	81	72	74	74	74	70	84	80	69	77	95	89	77	80	73	60	89	81	90	83	76	71	90	87	92	87	95	68	93	77	80	96	79	68	72	86	80	87	84	86	78	90	67	96	81	83	85	76	75	83	76	85	90	99	87	84	96	89	60	90	37	10	9	1	37	45	12	10	8	2	6	8	7	12	85	75	75	78	93	93	82	97	87	88	82	89	78	70	82	85	74	79	80	83	68	76	80	16	8	40	9	5	7	8	10	9	7	8	12	7	5	14	3	11	4	5	8	11	10
10	8	7	6	6	7	8	7	5	6	8	6	51	43	7	20	86	83	73	90	90	90	76	80	71	100	81	76	97	78	91	79	71	83	86	93	80	77	72	78	83	93	79	87	79	75	73	80	90	66	79	86	97	64	40	75	94	67	93	72	78	83	75	79	75	87	73	87	95	70	77	88	80	71	78	29	16	55	80	84	52	7	9	10	34	88	78	78	86	67	80	85	83	85	89	96	77	82	66	96	64	78	72	88	73	83	76	70	91	82	84	98	84	89	79	87	95	89	7	2	14	77	72	91	94	77	95	71	72	79	81	79	72	104	71	88	75	92	79	71	73	78	94	91	84	96	84	89	81	88	85	72	94	73	87	84	96	78	88	83	82	88	79	69	83	80	83	77	78	76	76	86	84	73	77	79	13	32	86	88	82	76	92	83	68	82	88	68	84	82	73	76	86	85	88	82	97	89	85	91	82	80	95	88	67	76	87	89	78	83	72	80	76	79	84	91	85	91	89	79	77	72	101	114	98	109	86	75	89	38	10	9	11	9	8	6	9	9	9	9	5	5	18	88	75	96	91	86	92	78	86	76	92	77	80	84	58	74	81	95	93	65	74	95	95	72	29	6	47	12	6	5	4	4	7	4	6	3	5	6	9	7	9	8	6	8	7	10
4	3	8	9	3	8	13	10	8	6	11	11	48	68	7	8	86	83	83	71	72	65	85	76	87	95	77	89	82	94	93	66	87	97	80	76	90	82	75	77	86	88	89	71	76	84	76	83	76	77	82	80	74	75	98	75	82	73	73	73	87	86	87	88	93	84	82	66	87	88	100	66	85	88	88	6	4	3	74	81	54	7	9	5	13	77	87	81	83	85	87	81	70	62	82	83	88	88	76	83	68	77	86	81	84	77	81	86	93	55	85	90	90	67	86	60	89	88	5	4	12	51	59	76	87	80	100	91	79	82	77	87	79	68	83	90	84	75	68	85	70	69	77	78	71	82	69	73	73	82	78	79	92	76	89	88	76	79	74	79	88	95	63	89	98	92	65	63	84	69	82	89	66	75	68	6	5	12	16	53	77	89	83	101	82	70	88	77	88	70	81	84	80	71	92	96	71	72	67	75	81	81	84	93	75	94	79	76	78	89	77	74	69	76	81	82	81	85	81	93	83	103	95	89	79	94	87	92	73	52	3	7	6	8	8	7	3	6	15	10	6	12	10	60	90	77	81	83	76	100	61	83	81	73	73	76	71	84	77	78	58	62	72	92	100	66	7	16	2	5	6	8	6	6	10	6	3	7	7	8	10	10	5	10	5	9	7	6
9	11	5	13	6	8	9	9	12	8	5	11	30	71	5	7	72	72	86	95	84	85	79	82	77	84	73	96	82	90	75	78	65	69	66	80	80	98	81	83	72	75	73	92	95	81	86	96	94	67	100	78	90	62	89	79	85	82	88	69	70	93	86	80	65	18	70	87	89	78	94	70	71	79	78	18	8	4	41	83	58	2	3	7	19	83	72	89	70	67	27	9	15	35	79	71	102	73	85	74	68	98	85	86	85	88	83	104	81	83	84	83	84	88	72	102	90	70	7	10	3	48	95	79	66	81	97	64	72	95	80	92	89	70	89	80	76	91	67	79	70	74	101	77	70	79	83	69	81	80	82	72	89	69	72	93	79	82	73	78	78	92	87	65	76	85	79	82	70	77	76	83	69	69	39	6	7	6	4	9	88	76	81	98	66	104	83	84	93	75	87	81	81	72	92	82	78	100	73	67	81	91	89	71	74	96	101	91	78	79	72	68	90	84	84	76	66	74	90	84	86	87	84	73	87	90	106	86	74	65	12	5	5	6	8	7	6	5	2	6	8	4	10	36	84	110	70	80	90	77	79	80	67	79	71	69	85	79	73	79	54	79	76	80	107	40	5	10	5	8	9	6	10	8	5	5	11	9	5	2	8	5	7	9	11	5	11	10
3	4	5	9	7	2	10	8	5	7	8	4	8	32	6	9	73	96	83	78	79	84	82	78	81	93	64	100	82	86	92	74	96	87	74	75	83	84	79	82	77	70	83	69	79	87	77	86	75	87	66	80	79	75	81	82	73	78	84	80	77	80	98	84	51	8	83	82	81	60	93	72	93	89	79	9	4	8	26	80	71	8	9	17	79	84	103	75	74	39	8	12	6	5	67	70	77	91	80	86	73	89	80	65	57	66	87	77	78	69	85	76	72	90	62	91	75	77	8	5	14	87	84	84	86	86	91	67	89	75	72	65	71	79	62	88	81	92	82	77	91	90	82	83	85	99	73	84	84	82	65	60	85	90	85	74	80	95	85	93	82	76	77	83	95	83	80	79	74	76	79	77	82	77	45	13	13	9	10	9	44	78	85	89	81	72	78	73	91	81	73	77	88	79	82	75	104	83	73	66	104	98	80	61	86	91	85	73	69	74	69	91	88	83	79	85	98	86	76	81	68	87	77	86	72	82	88	94	79	84	12	12	8	5	9	6	7	8	7	5	7	7	8	8	12	49	78	72	83	80	73	58	60	68	84	72	89	93	89	102	65	95	94	87	68	6	7	12	5	6	5	12	5	6	7	10	8	0	3	7	9	10	11	4	10	7	4	9
9	6	3	8	8	7	6	3	7	13	4	2	7	23	7	13	77	88	79	93	96	68	69	77	81	70	72	81	90	80	69	82	74	82	75	86	76	90	88	82	108	85	77	86	79	78	75	95	86	88	81	89	94	76	94	92	84	88	75	66	51	60	79	82	77	71	102	88	87	94	76	87	82	81	95	46	5	9	42	102	91	57	45	74	90	82	71	47	42	51	30	19	9	7	54	87	98	83	71	92	82	72	106	93	71	92	91	76	68	99	73	70	76	88	82	59	81	62	6	8	50	93	90	82	75	95	81	82	73	74	63	79	95	73	83	99	83	84	75	95	75	79	74	80	92	80	90	75	78	90	86	93	90	75	69	90	79	82	77	72	87	86	66	97	78	77	66	85	89	76	79	87	90	69	66	19	13	12	6	0	28	81	85	83	82	89	75	80	87	79	94	96	86	65	91	88	82	99	89	77	97	92	72	73	79	87	70	82	100	98	84	76	73	76	77	74	70	76	79	89	89	73	82	84	87	99	86	80	82	85	9	8	8	5	6	4	8	7	8	5	8	6	5	3	16	31	82	76	101	85	30	10	65	76	82	70	83	52	97	92	96	76	83	82	14	6	6	9	4	8	11	11	6	4	3	8	6	4	6	9	6	6	8	5	8	12	8	7
5	10	6	3	6	3	6	5	7	4	11	3	3	9	7	16	72	84	80	74	78	92	84	88	76	82	77	67	84	71	93	77	83	83	82	76	85	82	88	87	78	64	73	66	71	106	78	80	72	69	82	77	91	89	82	83	84	75	84	18	4	15	70	87	74	96	73	78	75	88	68	78	73	63	90	71	62	49	83	87	81	82	74	89	81	60	49	43	36	54	52	17	8	7	36	68	91	90	88	74	87	77	57	82	76	64	71	89	67	73	71	80	57	68	98	80	78	60	23	52	72	80	93	50	74	80	87	79	68	73	70	87	95	87	93	86	101	77	85	91	61	82	69	80	65	102	77	81	75	85	75	96	72	89	86	88	77	80	76	84	79	83	77	93	82	72	72	82	72	86	73	81	73	79	81	74	44	42	28	20	55	76	84	76	87	100	86	76	84	60	65	87	76	110	95	92	71	93	86	79	74	73	66	78	89	71	73	89	80	95	69	13	26	68	93	73	89	72	89	83	96	89	81	104	73	76	108	88	96	91	10	4	4	9	7	13	6	2	5	6	9	4	7	7	90	89	77	82	79	49	1	23	72	80	87	80	86	22	76	87	77	87	76	30	6	7	7	5	6	8	9	7	2	9	5	5	2	11	8	9	5	10	9	10	10	5	8	9
4	6	7	6	4	5	8	7	6	9	4	9	3	8	6	25	78	74	91	87	76	77	90	85	91	85	69	70	86	81	73	92	82	68	76	79	83	83	85	77	72	86	73	75	88	93	64	93	98	72	80	79	85	70	88	83	68	77	66	11	2	7	85	97	92	74	91	87	64	76	88	78	83	75	90	89	80	84	91	81	84	72	89	50	44	30	46	44	48	47	36	40	4	5	18	101	74	82	85	85	93	95	87	70	80	102	88	87	76	93	90	74	68	97	73	104	88	97	83	70	97	56	14	9	69	61	70	75	66	75	86	71	84	86	81	91	64	72	75	74	74	90	98	93	74	64	91	86	68	83	76	78	94	98	97	72	80	74	85	100	80	84	67	94	76	83	71	85	101	80	84	84	73	89	86	75	77	77	79	85	82	83	82	83	82	66	84	81	84	75	90	87	74	87	93	86	84	92	80	83	92	102	82	83	72	82	81	74	72	49	11	8	7	43	77	81	57	90	101	73	97	114	91	84	90	104	99	95	77	68	26	5	3	8	14	6	5	11	4	6	5	9	9	47	86	90	76	74	64	7	9	16	84	71	94	76	25	52	75	93	88	70	91	7	7	5	4	7	9	7	7	4	7	6	7	11	10	9	15	7	6	4	8	7	8	6	7	9
6	7	7	9	10	4	8	6	5	11	3	12	8	10	3	36	86	80	83	74	95	65	73	73	86	78	89	80	86	71	98	80	87	68	89	73	85	76	84	69	87	91	72	85	90	79	82	82	84	87	78	78	87	83	72	86	79	84	94	15	9	22	66	71	94	23	68	81	77	69	77	82	96	98	94	91	83	65	74	88	92	56	45	53	38	43	42	57	43	48	41	29	16	10	20	79	87	90	93	87	84	72	80	79	81	81	86	86	69	77	84	83	83	77	90	81	75	83	81	84	88	75	41	45	84	84	95	66	83	65	85	82	71	79	86	69	75	86	81	96	80	88	88	91	95	74	76	68	71	74	97	85	80	85	72	92	81	87	86	94	77	86	84	74	85	73	77	87	70	93	82	88	85	93	89	80	89	74	70	82	84	73	90	86	77	81	85	68	76	91	91	79	71	70	69	71	83	84	84	81	82	80	85	92	79	78	88	81	62	7	7	14	6	21	78	93	89	81	78	99	94	97	101	74	93	89	83	98	94	75	22	9	6	6	8	9	3	9	9	7	6	10	27	75	78	81	81	58	10	6	7	13	90	91	84	79	4	77	81	89	83	82	66	7	5	3	7	6	9	5	5	11	7	11	8	8	6	14	7	8	11	8	7	12	8	12	10	9
5	3	7	6	12	2	5	7	3	7	8	5	6	10	6	80	96	83	101	91	79	88	87	77	75	89	90	80	95	80	79	85	86	95	85	90	86	91	84	83	89	89	89	83	74	78	90	82	85	97	76	77	88	85	84	90	82	74	97	76	50	79	88	94	70	19	50	89	79	91	74	82	66	89	86	78	54	36	49	58	45	43	47	34	40	47	50	40	53	38	48	13	3	8	49	79	82	87	99	69	68	83	79	77	109	96	89	72	74	93	70	66	64	75	86	88	80	88	83	83	86	79	87	81	96	94	87	80	78	74	84	73	100	71	82	68	75	75	84	100	104	90	84	86	94	74	71	75	80	79	77	84	86	81	81	70	70	83	79	77	87	86	96	99	86	83	93	69	82	85	79	76	79	74	87	81	81	74	98	75	78	80	72	79	87	74	71	87	80	74	74	55	22	12	3	9	67	77	87	83	72	83	82	92	77	73	67	65	15	4	33	71	24	14	63	79	77	77	85	87	114	100	73	96	70	100	85	92	106	77	15	6	5	4	7	6	7	11	13	7	5	7	7	74	85	79	53	22	8	8	6	69	80	82	64	6	12	76	92	94	83	86	31	8	10	3	6	10	7	12	7	9	12	7	10	7	3	5	4	3	9	4	10	9	6	5	6	5
10	6	3	10	9	4	8	5	3	9	4	8	2	14	12	47	101	74	80	91	96	81	88	87	85	70	65	79	85	68	88	79	78	83	80	73	82	99	82	85	87	106	88	79	72	81	93	83	61	85	95	92	83	87	98	74	96	69	94	74	96	75	82	87	73	79	71	79	85	89	79	102	106	93	79	65	44	50	35	40	41	45	62	28	54	47	45	43	50	64	101	54	44	53	67	88	92	72	75	90	89	88	81	92	84	72	87	85	73	72	69	90	80	52	30	47	91	80	70	79	71	87	66	71	89	88	70	94	65	93	82	86	84	74	83	73	97	81	90	76	77	86	76	87	71	66	79	88	81	84	77	87	87	83	87	88	79	83	74	81	90	71	95	75	94	87	96	80	83	71	77	86	96	88	81	75	95	73	80	74	73	32	22	44	60	69	76	95	80	77	103	32	9	8	4	6	68	72	84	77	88	77	52	82	104	95	58	57	5	9	36	41	24	6	68	84	73	65	76	91	110	78	74	82	100	97	71	94	93	89	40	10	7	4	6	7	8	4	12	5	6	57	12	78	96	84	62	7	7	3	50	82	78	86	18	10	75	92	92	85	75	97	12	4	4	4	4	9	5	10	8	12	7	3	12	6	5	7	9	12	6	12	8	3	9	16	3	8
8	7	5	9	6	6	8	10	5	7	8	12	4	11	12	49	79	91	90	77	81	64	78	74	72	93	89	83	99	96	67	89	82	75	85	89	90	82	85	84	98	82	77	86	88	101	62	93	85	75	91	84	90	76	80	74	80	88	79	86	78	68	82	103	63	76	95	78	90	100	79	95	110	99	77	81	57	46	34	35	40	35	37	41	57	46	43	34	65	78	85	69	81	86	72	86	80	84	85	88	80	80	77	75	78	81	91	91	95	92	80	44	25	7	3	16	81	76	92	86	81	75	76	71	72	96	69	91	100	81	76	85	71	75	85	67	77	78	74	60	77	73	78	86	96	77	71	74	82	73	63	86	85	86	55	98	82	94	91	73	87	79	88	75	82	84	91	84	75	76	71	74	85	72	87	86	91	75	77	72	17	5	5	8	9	85	83	85	81	67	72	68	40	28	37	51	82	70	87	82	74	73	87	77	88	106	67	51	6	5	6	22	12	25	72	81	68	80	77	114	111	120	79	75	74	89	65	98	96	76	67	4	10	12	14	4	5	7	8	10	57	70	60	87	73	80	77	7	7	14	82	76	87	75	21	38	73	99	86	77	76	72	2	3	10	5	9	10	10	11	1	12	4	5	7	11	3	12	6	2	8	6	16	5	8	10	6	5
6	13	8	3	5	3	10	5	9	16	9	3	6	11	3	59	67	113	113	107	77	88	81	71	83	80	82	82	92	69	92	85	73	73	91	78	92	91	76	94	89	99	69	88	82	71	73	82	79	102	77	86	83	87	81	83	78	75	87	99	88	88	83	76	85	94	93	84	102	85	77	61	93	64	91	73	59	36	50	42	50	38	65	62	47	45	39	83	99	88	83	95	68	70	78	86	76	71	91	75	89	87	76	72	73	74	67	71	117	86	64	6	5	6	9	45	78	77	85	71	77	65	92	66	71	83	63	90	72	80	89	89	92	100	78	81	105	75	76	89	94	93	88	91	94	84	87	75	86	79	76	101	40	52	53	81	98	101	82	86	68	98	80	68	81	75	83	87	76	87	88	78	65	68	83	93	85	100	75	41	9	9	6	5	10	50	72	63	85	77	70	74	62	52	36	39	30	22	14	17	23	51	68	83	91	73	76	73	13	6	9	6	9	38	74	78	89	74	73	88	101	101	101	90	75	80	86	71	81	97	61	12	12	8	9	6	10	10	9	27	78	87	69	87	98	82	67	4	9	71	77	69	85	20	72	65	77	85	85	84	97	69	6	5	7	3	11	5	4	7	9	12	4	7	4	6	8	8	9	7	8	7	8	10	6	3	10	15
7	9	10	9	6	10	5	10	8	3	5	2	6	5	11	21	71	107	93	101	122	77	65	80	72	70	86	85	85	96	67	75	81	83	97	83	83	88	87	81	70	87	68	82	78	76	87	90	81	77	85	70	103	81	87	101	84	84	91	87	75	81	77	83	71	77	77	70	72	80	70	104	75	87	92	79	55	52	48	41	40	59	60	50	49	60	77	93	99	61	83	89	95	95	80	92	96	83	52	76	87	86	75	79	71	14	1	17	71	62	14	6	7	5	17	71	84	87	80	83	88	77	91	80	83	82	70	85	90	80	71	76	68	74	85	87	81	74	89	89	82	62	90	68	88	76	86	66	77	78	88	68	10	8	12	20	47	79	88	86	88	74	82	86	76	80	68	77	86	75	83	78	90	85	93	63	89	78	83	12	6	9	5	7	9	20	83	89	68	84	69	38	9	9	5	7	8	11	8	13	12	10	20	71	67	81	84	63	9	0	9	11	8	52	101	95	84	87	90	96	97	105	88	100	91	72	93	79	64	100	72	11	3	4	8	8	6	11	48	95	87	93	65	91	93	84	53	5	34	108	98	82	90	27	79	86	90	90	84	77	86	76	4	6	9	13	7	10	8	5	9	6	5	7	6	10	4	5	7	6	10	9	8	5	6	7	6	5
6	8	10	5	7	6	7	13	11	13	8	9	10	6	11	19	77	71	105	75	91	97	65	76	92	77	81	82	71	91	76	94	99	86	87	81	84	106	76	88	78	78	78	94	89	71	72	89	86	76	85	78	94	78	79	74	82	78	75	81	102	82	77	82	84	76	85	58	94	96	96	87	74	105	78	38	47	44	51	60	47	42	42	44	73	71	100	101	77	81	82	84	75	94	76	81	88	92	69	80	96	103	83	105	69	11	13	14	36	9	10	6	5	10	78	85	80	76	86	106	80	90	75	92	71	93	103	61	69	80	70	81	85	80	85	90	73	92	82	70	105	79	85	80	83	84	71	87	87	79	92	72	22	11	7	1	8	60	64	81	75	86	80	84	89	94	63	90	71	83	75	89	87	70	94	71	65	80	71	9	9	9	10	14	7	6	74	91	79	81	13	9	5	6	8	7	4	10	9	2	10	7	7	31	75	75	83	60	28	5	11	15	13	68	88	90	79	89	89	113	113	96	105	108	86	82	81	71	68	87	73	14	6	4	4	7	9	7	51	97	84	86	90	88	91	94	45	31	82	97	70	85	68	74	97	83	89	97	79	68	86	24	7	11	5	6	7	2	4	7	6	2	7	10	14	7	11	5	13	6	10	10	9	7	12	10	6	8
10	8	7	7	8	9	4	6	11	11	8	10	6	7	7	6	88	69	85	104	84	103	93	94	89	78	84	88	84	86	82	81	78	84	87	77	91	78	85	81	74	91	78	62	87	62	88	70	81	73	81	65	78	76	60	97	88	71	75	83	86	72	89	103	71	90	75	82	76	79	108	87	81	81	80	43	39	54	64	49	36	51	56	84	53	70	80	86	93	84	73	70	92	90	85	95	72	90	84	79	92	77	89	89	62	37	19	9	11	1	6	4	10	33	76	78	66	76	86	78	87	73	76	61	87	83	80	83	101	96	72	74	106	84	76	85	99	76	87	77	71	84	67	88	90	87	76	85	73	88	77	96	78	22	4	9	12	85	90	108	95	81	80	75	75	92	95	69	67	89	75	82	85	89	89	91	86	87	48	6	8	7	7	6	9	4	78	86	73	60	7	9	14	7	6	10	8	2	8	5	7	4	5	15	57	77	92	95	64	8	9	6	10	66	93	75	96	96	91	106	87	109	81	85	91	83	83	78	83	81	87	58	9	9	8	5	2	8	58	81	101	89	72	80	71	86	88	84	79	79	84	71	77	78	89	84	90	64	77	85	76	6	8	5	12	8	4	7	4	5	10	5	8	6	6	6	3	6	7	4	9	3	8	9	5	10	3	7
5	7	4	2	8	8	13	7	14	7	8	6	4	7	3	5	53	88	87	92	110	85	104	67	100	81	75	71	96	86	70	77	82	88	94	64	75	77	84	103	86	99	72	96	74	92	76	77	84	84	86	95	74	74	82	92	72	99	69	73	84	67	78	80	72	91	78	90	71	86	78	102	99	72	45	43	57	57	47	49	39	62	77	78	89	71	74	82	68	83	74	69	86	87	81	72	81	69	82	84	94	81	71	77	77	62	8	7	8	12	8	9	39	83	70	92	78	74	75	90	80	84	79	72	94	78	72	72	83	64	82	88	103	73	70	50	88	82	76	96	61	74	83	84	90	85	77	69	86	76	78	66	78	65	50	15	55	89	90	82	89	89	87	92	85	98	68	101	82	86	81	75	75	81	95	85	72	65	21	11	4	8	9	9	10	2	61	75	77	36	5	5	8	11	13	6	9	9	7	9	9	4	8	4	39	94	80	74	78	11	4	12	36	71	96	75	82	93	119	97	101	81	82	85	78	89	78	27	74	80	83	80	52	31	10	9	6	4	51	82	84	73	76	86	96	73	89	89	90	109	92	71	73	67	79	88	76	101	100	74	43	6	5	7	7	8	7	3	5	5	3	3	4	14	7	7	9	11	7	6	8	6	10	4	6	8	5	8
6	8	8	3	4	7	8	5	6	5	8	11	4	6	9	8	14	99	98	89	77	86	119	89	82	91	82	97	69	99	88	93	65	86	71	83	74	90	88	76	71	77	76	72	83	81	80	78	109	65	55	86	73	100	65	72	74	66	68	87	66	70	88	86	82	110	104	97	102	103	76	100	76	41	54	50	57	48	53	58	67	83	70	81	90	83	63	91	79	88	79	87	86	85	93	83	87	76	92	76	85	82	77	84	89	75	38	17	14	9	19	55	78	81	67	81	84	82	94	82	96	74	87	77	75	86	86	68	83	67	83	83	69	86	94	86	83	66	102	70	92	90	76	89	84	88	79	78	93	93	88	76	79	81	68	73	83	70	83	80	85	98	67	83	84	91	92	83	81	83	94	77	91	82	69	73	93	85	7	5	11	12	11	6	5	8	39	83	83	39	5	8	7	10	5	6	5	2	9	7	4	9	5	7	26	96	98	75	99	35	35	74	88	75	75	110	70	93	125	94	76	100	88	84	90	97	78	21	72	59	66	64	69	49	34	15	6	41	13	61	88	97	80	105	77	82	75	92	78	78	90	76	82	66	88	77	85	81	80	38	10	7	10	2	9	4	4	9	5	9	9	6	8	4	12	10	6	7	3	3	3	4	5	3	10	10	3	11
11	11	8	7	6	7	8	5	4	6	4	8	4	8	6	10	9	20	84	113	86	79	83	94	95	98	102	84	77	71	86	72	84	79	95	80	76	63	81	75	82	81	73	87	102	81	93	77	68	46	32	22	22	49	84	72	77	75	97	79	89	79	93	72	46	75	74	93	79	92	91	75	41	67	49	65	79	78	87	86	64	72	88	88	77	92	82	72	78	69	77	92	78	82	72	90	90	81	83	69	97	97	74	78	71	72	74	68	71	64	56	102	99	83	89	87	86	64	79	86	80	92	89	72	69	82	77	85	87	71	89	95	76	91	88	80	74	83	73	64	92	88	84	73	61	90	78	86	84	89	84	78	73	83	88	70	75	89	96	80	86	71	81	79	76	84	84	85	88	99	94	107	72	88	64	94	76	93	14	10	8	11	7	6	9	13	23	88	91	68	5	7	5	5	5	7	11	4	4	3	5	5	9	7	23	57	78	60	64	81	90	72	67	71	85	77	76	82	100	102	69	83	81	71	97	71	81	32	66	68	69	68	66	71	76	57	38	56	44	95	79	92	85	84	91	91	74	79	86	71	85	87	85	88	89	74	88	70	38	12	10	9	11	7	11	14	8	6	7	4	6	10	7	7	11	7	6	6	11	5	9	5	8	6	2	7	5	9
4	8	5	9	5	6	4	7	5	3	7	12	7	6	12	11	6	5	15	58	86	90	118	87	62	75	91	85	67	82	80	73	85	74	89	86	95	82	82	90	92	94	67	87	93	76	84	85	45	11	8	9	6	10	28	46	77	105	107	74	85	104	99	63	46	60	105	99	101	92	56	50	59	44	80	110	101	106	102	99	85	79	82	82	81	82	116	69	83	74	88	82	66	70	75	78	83	72	85	82	70	95	77	82	89	74	94	76	103	97	120	100	108	65	87	74	84	80	70	95	79	84	72	81	69	75	77	96	82	94	84	104	79	98	78	87	67	98	84	102	90	87	104	74	71	73	72	79	85	78	67	76	89	83	88	88	75	86	96	91	90	67	91	94	79	81	77	87	87	71	81	73	89	91	88	63	87	66	21	18	4	7	8	10	6	10	25	66	91	65	26	15	6	8	4	7	8	6	12	8	4	6	11	6	8	8	51	71	95	80	101	66	80	82	82	81	77	84	91	104	100	92	84	66	85	75	72	34	58	80	52	67	68	45	75	79	71	89	59	74	96	91	79	88	100	79	87	96	94	36	85	82	88	101	86	78	9	68	27	6	7	2	9	9	11	5	6	7	4	9	4	9	10	5	9	11	11	14	6	7	9	5	6	7	8	8	5	9
6	12	8	7	9	11	6	12	5	10	3	10	3	8	9	6	5	9	6	9	49	61	77	96	75	91	73	73	106	72	84	79	89	91	95	93	92	88	74	77	84	76	88	89	73	92	93	66	18	11	6	7	8	12	4	11	33	77	101	90	64	97	67	43	43	59	72	83	53	64	47	74	67	83	99	95	97	91	123	114	94	103	82	98	72	71	88	80	76	56	94	85	76	79	72	86	82	86	82	78	79	73	81	81	76	75	90	90	103	124	84	126	99	76	92	82	81	87	81	99	74	88	68	70	79	72	88	85	85	89	75	83	90	90	93	85	88	86	93	85	69	78	85	72	77	66	103	73	87	63	73	81	86	101	87	86	77	79	98	79	70	82	75	79	86	76	79	75	70	88	86	82	89	72	78	86	89	100	46	13	14	12	13	9	6	10	7	41	42	29	24	14	18	8	8	5	9	7	4	9	3	14	7	11	6	5	14	74	84	62	54	100	93	107	83	76	75	87	86	95	92	116	120	95	81	98	64	62	66	69	78	78	53	70	80	63	63	76	85	90	85	69	92	73	83	72	74	84	19	52	73	77	74	78	101	35	30	56	7	6	9	5	8	9	6	11	4	4	8	7	7	8	9	12	8	8	10	5	6	7	6	10	5	9	6	6	9	4
6	5	5	18	5	8	6	3	8	9	13	5	5	5	14	5	7	10	7	10	6	52	70	87	91	77	78	75	83	92	95	81	75	72	84	87	66	88	86	96	91	102	84	92	77	77	72	73	13	8	5	5	4	7	4	5	6	12	59	82	57	78	40	39	42	41	49	42	40	45	61	48	81	71	113	90	90	87	117	106	107	96	83	87	77	86	78	83	67	72	77	81	69	93	91	77	88	69	92	103	79	99	73	73	88	88	109	111	93	101	114	98	106	94	92	62	72	87	86	93	75	85	97	100	89	79	79	71	78	83	58	62	64	84	78	91	79	91	76	83	87	69	70	83	69	63	70	80	86	97	75	75	83	69	81	74	82	85	84	68	80	100	88	89	103	88	80	73	73	86	97	85	89	88	79	78	72	75	70	25	23	32	36	8	5	7	18	52	38	16	7	4	17	17	7	7	10	3	6	8	7	3	6	5	8	5	8	51	68	45	31	72	94	127	80	92	68	90	77	79	84	88	108	82	86	91	59	75	61	54	61	51	66	61	76	56	75	90	109	101	80	73	89	89	80	84	90	34	12	90	103	81	86	93	46	9	59	21	9	5	9	8	8	1	7	6	7	10	3	8	5	8	5	8	7	7	10	7	5	2	2	3	3	4	10	8	9	5
6	5	7	8	11	3	4	6	6	10	3	4	7	4	5	4	7	7	6	1	6	7	43	74	91	89	90	89	76	61	96	89	83	85	85	70	80	76	80	86	67	101	62	71	76	78	75	65	16	13	10	5	6	7	5	12	14	5	7	81	85	84	47	29	41	44	55	53	49	39	46	31	94	81	92	109	108	89	99	83	122	98	109	105	95	80	105	75	87	112	69	82	83	82	84	89	82	84	94	98	80	79	84	71	80	89	111	98	91	98	105	113	89	69	74	71	90	76	87	84	77	80	81	86	86	68	66	77	88	76	92	62	100	58	62	78	78	87	84	90	74	97	78	71	72	84	67	70	93	76	60	73	96	81	72	77	97	77	85	74	86	88	79	77	91	77	78	72	87	85	86	75	86	100	72	67	62	75	86	75	47	36	18	14	10	6	11	54	65	22	18	12	16	36	31	15	7	5	6	9	3	7	5	12	4	6	5	4	80	59	56	104	114	121	105	77	78	81	64	81	72	89	85	37	48	91	76	52	64	56	81	62	75	66	81	58	81	87	105	105	66	96	97	81	83	81	21	7	55	101	99	51	84	67	9	24	59	8	5	9	10	11	10	6	3	8	6	8	10	6	9	5	7	7	10	7	10	7	8	5	8	7	9	9	7	8	11	6
6	7	7	6	7	5	9	8	8	8	5	5	7	10	6	6	11	12	9	6	3	12	9	42	23	60	78	111	80	89	92	77	79	79	78	73	89	88	68	90	69	87	73	92	93	92	77	73	38	9	4	5	4	5	5	8	9	8	24	72	82	64	34	40	39	49	57	47	45	52	50	45	91	82	94	106	106	103	107	110	97	97	102	110	104	98	102	95	81	88	85	84	80	74	85	95	68	81	85	89	73	87	102	84	75	98	102	86	89	94	97	106	106	90	97	83	81	83	72	83	81	80	84	88	70	82	85	65	63	81	75	66	17	12	2	19	88	77	80	79	87	81	76	90	81	68	89	83	81	86	83	76	76	69	68	75	90	80	76	78	91	72	104	73	80	71	88	77	83	83	87	86	100	88	78	65	50	90	85	61	55	46	24	7	6	10	6	24	63	40	8	18	21	34	45	39	25	43	42	34	48	54	41	10	9	10	8	9	14	70	77	98	100	92	88	80	85	89	83	79	77	69	78	18	43	62	88	71	56	43	73	76	64	62	54	75	68	108	93	115	95	74	92	49	16	37	8	37	93	78	83	81	92	13	9	11	8	7	5	14	8	5	9	6	8	7	4	8	8	8	4	6	3	7	11	11	5	8	5	9	5	4	8	10	11	6	6	5
